"C","Five-Minute Locational Marginal Prices"
"C","Filename: lmp_5min_final20200825_08-12.csv"
"C","Report for: 08/25/2020 - 08/25/2020"
"C","Report generated: 08/26/2020 12:22:22 EDT"
"C","Note: The Roseton congestion component is the sum of the NYISO congestion adder (if applicable) and the ISO-NE congestion component"
"H","Location ID","Local Time","Energy Component","Congestion Component","Loss Component","LMP"
"D",4236,08:35:00,24.57,0.0,0.26,24.83
"D",4237,08:35:00,24.57,0.0,0.26,24.83
"D",4238,08:35:00,24.57,0.0,0.19,24.76
"D",4239,08:35:00,24.57,0.0,0.26,24.83
"D",4240,08:35:00,24.57,0.0,0.28,24.85
"D",4241,08:35:00,24.57,0.0,0.28,24.85
"D",4242,08:35:00,24.57,0.0,0.17,24.74
"D",4244,08:35:00,24.57,0.0,0.1,24.67
"D",4245,08:35:00,24.57,0.0,0.16,24.73
"D",4247,08:35:00,24.57,0.0,0.27,24.84
"D",4248,08:35:00,24.57,0.0,0.35,24.92
"D",4249,08:35:00,24.57,0.0,0.35,24.92
"D",4250,08:35:00,24.57,0.0,0.35,24.92
"D",4251,08:35:00,24.57,0.0,-0.05,24.52
"D",4252,08:35:00,24.57,0.0,0.29,24.86
"D",4254,08:35:00,24.57,0.0,-0.09,24.48
"D",4255,08:35:00,24.57,0.0,-0.2,24.37
"D",4259,08:35:00,24.57,0.0,0.34,24.91
"D",4260,08:35:00,24.57,0.0,0.34,24.91
"D",4261,08:35:00,24.57,0.0,0.24,24.81
"D",4262,08:35:00,24.57,0.0,0.07,24.64
"D",4263,08:35:00,24.57,0.0,0.01,24.58
"D",4264,08:35:00,24.57,0.0,0.08,24.65
"D",4265,08:35:00,24.57,0.0,0.06,24.63
"D",4266,08:35:00,24.57,0.0,0.85,25.42
"D",4267,08:35:00,24.57,0.0,0.9,25.47
"D",4268,08:35:00,24.57,0.0,0.11,24.68
"D",4269,08:35:00,24.57,0.0,0.06,24.63
"D",4271,08:35:00,24.57,0.0,0.59,25.16
"D",4272,08:35:00,24.57,0.0,0.13,24.7
"D",4273,08:35:00,24.57,0.0,0.03,24.6
"D",4274,08:35:00,24.57,0.0,0.25,24.82
"D",4275,08:35:00,24.57,0.0,-0.36,24.21
"D",4276,08:35:00,24.57,0.0,0.0,24.57
"D",4277,08:35:00,24.57,0.0,0.0,24.57
"D",4279,08:35:00,24.57,0.0,-0.01,24.56
"D",4280,08:35:00,24.57,0.0,-0.22,24.35
"D",4282,08:35:00,24.57,0.0,-0.21,24.36
"D",4283,08:35:00,24.57,0.0,-0.21,24.36
"D",4285,08:35:00,24.57,0.0,-0.37,24.2
"D",4286,08:35:00,24.57,0.0,-0.43,24.14
"D",4287,08:35:00,24.57,0.0,-0.35,24.22
"D",4288,08:35:00,24.57,0.0,-0.32,24.25
"D",4289,08:35:00,24.57,0.0,-0.3,24.27
"D",4290,08:35:00,24.57,0.0,0.06,24.63
"D",4291,08:35:00,24.57,0.0,0.15,24.72
"D",4292,08:35:00,24.57,0.0,0.12,24.69
"D",4293,08:35:00,24.57,0.0,0.05,24.62
"D",4295,08:35:00,24.57,0.0,0.03,24.6
"D",4296,08:35:00,24.57,0.0,-0.15,24.42
"D",4297,08:35:00,24.57,0.0,0.11,24.68
"D",4298,08:35:00,24.57,0.0,-0.29,24.28
"D",4299,08:35:00,24.57,0.0,-0.36,24.21
"D",4301,08:35:00,24.57,0.0,-0.47,24.1
"D",4302,08:35:00,24.57,0.0,-0.17,24.4
"D",4303,08:35:00,24.57,0.0,0.27,24.84
"D",4304,08:35:00,24.57,0.0,0.27,24.84
"D",4305,08:35:00,24.57,0.0,0.29,24.86
"D",4306,08:35:00,24.57,0.0,0.24,24.81
"D",4307,08:35:00,24.57,0.0,0.04,24.61
"D",4308,08:35:00,24.57,0.0,-0.24,24.33
"D",4309,08:35:00,24.57,0.0,-0.56,24.01
"D",4310,08:35:00,24.57,0.0,-0.63,23.94
"D",4312,08:35:00,24.57,0.0,-0.19,24.38
"D",4313,08:35:00,24.57,0.0,-0.6,23.97
"D",4314,08:35:00,24.57,0.0,-0.26,24.31
"D",4315,08:35:00,24.57,0.0,-0.23,24.34
"D",4316,08:35:00,24.57,0.0,-0.22,24.35
"D",4317,08:35:00,24.57,0.0,-0.24,24.33
"D",4318,08:35:00,24.57,0.0,-0.27,24.3
"D",4319,08:35:00,24.57,0.0,0.22,24.79
"D",4320,08:35:00,24.57,0.0,0.22,24.79
"D",4321,08:35:00,24.57,0.0,0.09,24.66
"D",4322,08:35:00,24.57,0.0,0.31,24.88
"D",4323,08:35:00,24.57,0.0,0.7,25.27
"D",4324,08:35:00,24.57,0.0,0.65,25.22
"D",4325,08:35:00,24.57,0.0,0.12,24.69
"D",4327,08:35:00,24.57,0.0,-0.39,24.18
"D",4328,08:35:00,24.57,0.0,0.03,24.6
"D",4329,08:35:00,24.57,0.0,0.21,24.78
"D",4330,08:35:00,24.57,0.0,0.37,24.94
"D",4331,08:35:00,24.57,0.0,0.9,25.47
"D",4332,08:35:00,24.57,0.0,0.01,24.58
"D",4333,08:35:00,24.57,0.0,0.3,24.87
"D",4334,08:35:00,24.57,0.0,0.48,25.05
"D",4335,08:35:00,24.57,0.0,0.53,25.1
"D",4336,08:35:00,24.57,0.0,0.54,25.11
"D",4337,08:35:00,24.57,0.0,0.56,25.13
"D",4338,08:35:00,24.57,0.0,0.6,25.17
"D",4339,08:35:00,24.57,0.0,0.32,24.89
"D",4340,08:35:00,24.57,0.0,0.33,24.9
"D",4341,08:35:00,24.57,0.0,0.33,24.9
"D",4342,08:35:00,24.57,0.0,0.33,24.9
"D",4343,08:35:00,24.57,0.0,0.36,24.93
"D",4345,08:35:00,24.57,0.0,0.36,24.93
"D",4346,08:35:00,24.57,0.0,0.32,24.89
"D",4347,08:35:00,24.57,0.0,0.19,24.76
"D",4348,08:35:00,24.57,0.0,0.26,24.83
"D",4349,08:35:00,24.57,0.0,0.23,24.8
"D",4350,08:35:00,24.57,0.0,0.14,24.71
"D",4351,08:35:00,24.57,0.0,0.21,24.78
"D",4352,08:35:00,24.57,0.0,0.24,24.81
"D",4353,08:35:00,24.57,0.0,0.25,24.82
"D",4355,08:35:00,24.57,0.0,0.25,24.82
"D",4356,08:35:00,24.57,0.0,0.25,24.82
"D",4357,08:35:00,24.57,0.0,0.24,24.81
"D",4358,08:35:00,24.57,0.0,-0.01,24.56
"D",4361,08:35:00,24.57,0.0,0.22,24.79
"D",4362,08:35:00,24.57,0.0,0.6,25.17
"D",4364,08:35:00,24.57,0.0,0.05,24.62
"D",4365,08:35:00,24.57,0.0,-0.15,24.42
"D",4366,08:35:00,24.57,0.0,1.04,25.61
"D",4367,08:35:00,24.57,0.0,-0.87,23.7
"D",4370,08:35:00,24.57,0.0,0.32,24.89
"D",4371,08:35:00,24.57,0.0,0.67,25.24
"D",4372,08:35:00,24.57,0.0,0.07,24.64
"D",4373,08:35:00,24.57,0.0,-0.04,24.53
"D",4374,08:35:00,24.57,0.0,-0.23,24.34
"D",4376,08:35:00,24.57,0.0,0.09,24.66
"D",4377,08:35:00,24.57,0.0,0.09,24.66
"D",4378,08:35:00,24.57,0.0,0.04,24.61
"D",4379,08:35:00,24.57,0.0,0.77,25.34
"D",4380,08:35:00,24.57,0.0,0.45,25.02
"D",4381,08:35:00,24.57,0.0,-0.14,24.43
"D",4382,08:35:00,24.57,0.0,-0.14,24.43
"D",4383,08:35:00,24.57,0.0,-0.14,24.43
"D",4384,08:35:00,24.57,0.0,-0.14,24.43
"D",4385,08:35:00,24.57,0.0,0.38,24.95
"D",4386,08:35:00,24.57,0.0,0.56,25.13
"D",4387,08:35:00,24.57,0.0,1.18,25.75
"D",4388,08:35:00,24.57,0.0,0.9,25.47
"D",4389,08:35:00,24.57,0.0,0.9,25.47
"D",4390,08:35:00,24.57,0.0,0.68,25.25
"D",4391,08:35:00,24.57,0.0,0.6,25.17
"D",4392,08:35:00,24.57,0.0,0.73,25.3
"D",4393,08:35:00,24.57,0.0,0.73,25.3
"D",4394,08:35:00,24.57,0.0,0.68,25.25
"D",4395,08:35:00,24.57,0.0,0.44,25.01
"D",4396,08:35:00,24.57,0.0,0.47,25.04
"D",4398,08:35:00,24.57,0.0,0.34,24.91
"D",4399,08:35:00,24.57,0.0,0.49,25.06
"D",4400,08:35:00,24.57,0.0,0.1,24.67
"D",4401,08:35:00,24.57,0.0,0.08,24.65
"D",4402,08:35:00,24.57,0.0,-0.1,24.47
"D",4403,08:35:00,24.57,0.0,0.02,24.59
"D",4404,08:35:00,24.57,0.0,0.06,24.63
"D",4405,08:35:00,24.57,0.0,0.23,24.8
"D",4406,08:35:00,24.57,0.0,0.21,24.78
"D",4407,08:35:00,24.57,0.0,0.13,24.7
"D",4408,08:35:00,24.57,0.0,0.18,24.75
"D",4409,08:35:00,24.57,0.0,0.18,24.75
"D",4410,08:35:00,24.57,0.0,0.18,24.75
"D",4411,08:35:00,24.57,0.0,0.12,24.69
"D",4412,08:35:00,24.57,0.0,0.18,24.75
"D",4413,08:35:00,24.57,0.0,0.84,25.41
"D",4414,08:35:00,24.57,0.0,0.83,25.4
"D",4415,08:35:00,24.57,0.0,0.83,25.4
"D",4416,08:35:00,24.57,0.0,0.45,25.02
"D",4417,08:35:00,24.57,0.0,0.66,25.23
"D",4418,08:35:00,24.57,0.0,0.61,25.18
"D",4419,08:35:00,24.57,0.0,0.64,25.21
"D",4420,08:35:00,24.57,0.0,0.18,24.75
"D",4421,08:35:00,24.57,0.0,-0.5,24.07
"D",4422,08:35:00,24.57,0.0,-0.5,24.07
"D",4423,08:35:00,24.57,0.0,-0.49,24.08
"D",4424,08:35:00,24.57,0.0,-0.53,24.04
"D",4425,08:35:00,24.57,0.0,-0.48,24.09
"D",4426,08:35:00,24.57,0.0,-0.48,24.09
"D",4427,08:35:00,24.57,0.0,-0.5,24.07
"D",4428,08:35:00,24.57,0.0,-0.5,24.07
"D",4429,08:35:00,24.57,0.0,-0.53,24.04
"D",4430,08:35:00,24.57,0.0,-0.55,24.02
"D",4431,08:35:00,24.57,0.0,-0.62,23.95
"D",4432,08:35:00,24.57,0.0,-0.73,23.84
"D",4433,08:35:00,24.57,0.0,-0.73,23.84
"D",4434,08:35:00,24.57,0.0,-0.74,23.83
"D",4435,08:35:00,24.57,0.0,-0.75,23.82
"D",4436,08:35:00,24.57,0.0,-0.69,23.88
"D",4437,08:35:00,24.57,0.0,-0.69,23.88
"D",4438,08:35:00,24.57,0.0,-0.73,23.84
"D",4439,08:35:00,24.57,0.0,-0.88,23.69
"D",4440,08:35:00,24.57,0.0,-0.87,23.7
"D",4441,08:35:00,24.57,0.0,-0.88,23.69
"D",4442,08:35:00,24.57,0.0,-0.62,23.95
"D",4443,08:35:00,24.57,0.0,-0.75,23.82
"D",4444,08:35:00,24.57,0.0,-0.82,23.75
"D",4445,08:35:00,24.57,0.0,0.34,24.91
"D",4446,08:35:00,24.57,0.0,-0.1,24.47
"D",4447,08:35:00,24.57,0.0,-0.92,23.65
"D",4448,08:35:00,24.57,0.0,-1.69,22.88
"D",4449,08:35:00,24.57,0.0,-1.14,23.43
"D",4450,08:35:00,24.57,0.0,-0.82,23.75
"D",4451,08:35:00,24.57,0.0,-0.15,24.42
"D",4453,08:35:00,24.57,0.0,-0.14,24.43
"D",4454,08:35:00,24.57,0.0,0.03,24.6
"D",4455,08:35:00,24.57,0.0,0.03,24.6
"D",4456,08:35:00,24.57,0.0,0.02,24.59
"D",4457,08:35:00,24.57,0.0,0.06,24.63
"D",4458,08:35:00,24.57,0.0,-0.09,24.48
"D",4459,08:35:00,24.57,0.0,0.06,24.63
"D",4460,08:35:00,24.57,0.0,0.5,25.07
"D",4461,08:35:00,24.57,0.0,0.03,24.6
"D",4462,08:35:00,24.57,0.0,0.5,25.07
"D",4463,08:35:00,24.57,0.0,0.89,25.46
"D",4464,08:35:00,24.57,0.0,0.56,25.13
"D",4466,08:35:00,24.57,0.0,0.3,24.87
"D",4467,08:35:00,24.57,0.0,-0.13,24.44
"D",4468,08:35:00,24.57,0.0,-0.73,23.84
"D",4469,08:35:00,24.57,0.0,-0.74,23.83
"D",4470,08:35:00,24.57,0.0,0.1,24.67
"D",4471,08:35:00,24.57,0.0,0.32,24.89
"D",4472,08:35:00,24.57,0.0,-0.61,23.96
"D",4473,08:35:00,24.57,0.0,-0.59,23.98
"D",4474,08:35:00,24.57,0.0,-0.69,23.88
"D",4475,08:35:00,24.57,0.0,-0.58,23.99
"D",4476,08:35:00,24.57,0.0,0.02,24.59
"D",4477,08:35:00,24.57,0.0,0.19,24.76
"D",4478,08:35:00,24.57,0.0,-0.05,24.52
"D",4479,08:35:00,24.57,0.0,0.09,24.66
"D",4480,08:35:00,24.57,0.0,0.05,24.62
"D",4482,08:35:00,24.57,0.0,0.05,24.62
"D",4484,08:35:00,24.57,0.0,0.02,24.59
"D",4486,08:35:00,24.57,0.0,-0.22,24.35
"D",4487,08:35:00,24.57,0.0,-0.21,24.36
"D",4488,08:35:00,24.57,0.0,-0.82,23.75
"D",4489,08:35:00,24.57,0.0,-0.31,24.26
"D",4490,08:35:00,24.57,0.0,-0.35,24.22
"D",4491,08:35:00,24.57,0.0,-0.49,24.08
"D",4492,08:35:00,24.57,0.0,-0.26,24.31
"D",4493,08:35:00,24.57,0.0,-0.26,24.31
"D",4494,08:35:00,24.57,0.0,-0.98,23.59
"D",4495,08:35:00,24.57,0.0,-0.69,23.88
"D",4498,08:35:00,24.57,0.0,-0.75,23.82
"D",4499,08:35:00,24.57,0.0,-0.86,23.71
"D",4500,08:35:00,24.57,0.0,-0.7,23.87
"D",4501,08:35:00,24.57,0.0,-0.72,23.85
"D",4503,08:35:00,24.57,0.0,-0.64,23.93
"D",4504,08:35:00,24.57,0.0,-0.58,23.99
"D",4505,08:35:00,24.57,0.0,-0.47,24.1
"D",4506,08:35:00,24.57,0.0,-0.35,24.22
"D",4507,08:35:00,24.57,0.0,-0.53,24.04
"D",4508,08:35:00,24.57,0.0,-0.5,24.07
"D",4509,08:35:00,24.57,0.0,-0.16,24.41
"D",4510,08:35:00,24.57,0.0,-0.19,24.38
"D",4511,08:35:00,24.57,0.0,-0.29,24.28
"D",4514,08:35:00,24.57,0.0,-0.21,24.36
"D",4515,08:35:00,24.57,0.0,-0.19,24.38
"D",4517,08:35:00,24.57,0.0,-0.2,24.37
"D",4518,08:35:00,24.57,0.0,-0.26,24.31
"D",4519,08:35:00,24.57,0.0,-0.36,24.21
"D",4520,08:35:00,24.57,0.0,-0.28,24.29
"D",4521,08:35:00,24.57,0.0,-0.34,24.23
"D",4522,08:35:00,24.57,0.0,-0.41,24.16
"D",4523,08:35:00,24.57,0.0,-0.31,24.26
"D",4524,08:35:00,24.57,0.0,-0.26,24.31
"D",4525,08:35:00,24.57,0.0,-0.26,24.31
"D",4526,08:35:00,24.57,0.0,-0.25,24.32
"D",4527,08:35:00,24.57,0.0,-0.31,24.26
"D",4528,08:35:00,24.57,0.0,-0.33,24.24
"D",4529,08:35:00,24.57,0.0,-0.33,24.24
"D",4530,08:35:00,24.57,0.0,-0.21,24.36
"D",4531,08:35:00,24.57,0.0,-0.3,24.27
"D",4532,08:35:00,24.57,0.0,-0.28,24.29
"D",4533,08:35:00,24.57,0.0,-0.26,24.31
"D",4534,08:35:00,24.57,0.0,-0.28,24.29
"D",4535,08:35:00,24.57,0.0,-0.33,24.24
"D",4536,08:35:00,24.57,0.0,-0.39,24.18
"D",4537,08:35:00,24.57,0.0,-0.44,24.13
"D",4538,08:35:00,24.57,0.0,-0.47,24.1
"D",4539,08:35:00,24.57,0.0,-0.47,24.1
"D",4540,08:35:00,24.57,0.0,-0.47,24.1
"D",4541,08:35:00,24.57,0.0,-0.47,24.1
"D",4542,08:35:00,24.57,0.0,-0.1,24.47
"D",4543,08:35:00,24.57,0.0,-0.2,24.37
"D",4544,08:35:00,24.57,0.0,-0.27,24.3
"D",4545,08:35:00,24.57,0.0,-0.26,24.31
"D",4546,08:35:00,24.57,0.0,-0.4,24.17
"D",4547,08:35:00,24.57,0.0,-0.68,23.89
"D",4548,08:35:00,24.57,0.0,-0.87,23.7
"D",4549,08:35:00,24.57,0.0,-0.51,24.06
"D",4550,08:35:00,24.57,0.0,-0.9,23.67
"D",4551,08:35:00,24.57,0.0,-0.87,23.7
"D",4552,08:35:00,24.57,0.0,-0.5,24.07
"D",4553,08:35:00,24.57,0.0,-0.33,24.24
"D",4554,08:35:00,24.57,0.0,-0.45,24.12
"D",4555,08:35:00,24.57,0.0,-0.41,24.16
"D",4556,08:35:00,24.57,0.0,-0.47,24.1
"D",4558,08:35:00,24.57,0.0,-0.44,24.13
"D",4559,08:35:00,24.57,0.0,-0.57,24.0
"D",4560,08:35:00,24.57,0.0,-0.42,24.15
"D",4562,08:35:00,24.57,0.0,-0.82,23.75
"D",4564,08:35:00,24.57,0.0,-0.34,24.23
"D",4565,08:35:00,24.57,0.0,-0.32,24.25
"D",4566,08:35:00,24.57,0.0,-0.15,24.42
"D",4567,08:35:00,24.57,0.0,-0.59,23.98
"D",4568,08:35:00,24.57,0.0,-0.7,23.87
"D",4569,08:35:00,24.57,0.0,-0.68,23.89
"D",4570,08:35:00,24.57,0.0,-0.65,23.92
"D",4571,08:35:00,24.57,0.0,-0.65,23.92
"D",4572,08:35:00,24.57,0.0,-0.65,23.92
"D",4574,08:35:00,24.57,0.0,-0.62,23.95
"D",4575,08:35:00,24.57,0.0,-0.63,23.94
"D",4577,08:35:00,24.57,0.0,-0.6,23.97
"D",4579,08:35:00,24.57,0.0,-0.81,23.76
"D",4580,08:35:00,24.57,0.0,-1.01,23.56
"D",4581,08:35:00,24.57,0.0,-1.04,23.53
"D",4582,08:35:00,24.57,0.0,-1.09,23.48
"D",4583,08:35:00,24.57,0.0,-1.25,23.32
"D",4584,08:35:00,24.57,0.0,-1.17,23.4
"D",4586,08:35:00,24.57,0.0,-1.07,23.5
"D",4587,08:35:00,24.57,0.0,-0.98,23.59
"D",4588,08:35:00,24.57,0.0,-0.86,23.71
"D",4590,08:35:00,24.57,0.0,-0.78,23.79
"D",4591,08:35:00,24.57,0.0,-0.67,23.9
"D",4592,08:35:00,24.57,0.0,-0.62,23.95
"D",4593,08:35:00,24.57,0.0,-0.6,23.97
"D",4594,08:35:00,24.57,0.0,-0.69,23.88
"D",4595,08:35:00,24.57,0.0,-0.86,23.71
"D",4596,08:35:00,24.57,0.0,-0.72,23.85
"D",4597,08:35:00,24.57,0.0,-0.72,23.85
"D",4600,08:35:00,24.57,0.0,-0.65,23.92
"D",4601,08:35:00,24.57,0.0,-0.65,23.92
"D",4602,08:35:00,24.57,0.0,-0.54,24.03
"D",4604,08:35:00,24.57,0.0,-0.49,24.08
"D",4605,08:35:00,24.57,0.0,-0.47,24.1
"D",4606,08:35:00,24.57,0.0,-0.5,24.07
"D",4607,08:35:00,24.57,0.0,-0.53,24.04
"D",4608,08:35:00,24.57,0.0,-0.55,24.02
"D",4609,08:35:00,24.57,0.0,-0.62,23.95
"D",4610,08:35:00,24.57,0.0,-0.56,24.01
"D",4613,08:35:00,24.57,0.0,-0.68,23.89
"D",4614,08:35:00,24.57,0.0,-0.76,23.81
"D",4615,08:35:00,24.57,0.0,-0.19,24.38
"D",4616,08:35:00,24.57,0.0,0.25,24.82
"D",4617,08:35:00,24.57,0.0,-0.67,23.9
"D",4618,08:35:00,24.57,0.0,-0.62,23.95
"D",4619,08:35:00,24.57,0.0,-0.57,24.0
"D",4620,08:35:00,24.57,0.0,-0.62,23.95
"D",4621,08:35:00,24.57,0.0,-0.17,24.4
"D",4631,08:35:00,24.57,0.0,0.27,24.84
"D",4801,08:35:00,24.57,0.0,-0.24,24.33
"D",4802,08:35:00,24.57,0.0,-0.24,24.33
"D",4803,08:35:00,24.57,0.0,-0.24,24.33
"D",4804,08:35:00,24.57,0.0,-0.19,24.38
"D",4805,08:35:00,24.57,0.0,0.35,24.92
"D",4806,08:35:00,24.57,0.0,0.35,24.92
"D",4809,08:35:00,24.57,0.0,-1.27,23.3
"D",4811,08:35:00,24.57,0.0,0.22,24.79
"D",4812,08:35:00,24.57,0.0,0.3,24.87
"D",4813,08:35:00,24.57,0.0,-0.21,24.36
"D",4814,08:35:00,24.57,0.0,-0.21,24.36
"D",4815,08:35:00,24.57,0.0,-0.54,24.03
"D",4816,08:35:00,24.57,0.0,-0.54,24.03
"D",4817,08:35:00,24.57,0.0,0.36,24.93
"D",4821,08:35:00,24.57,0.0,-0.17,24.4
"D",4822,08:35:00,24.57,0.0,-0.17,24.4
"D",4823,08:35:00,24.57,0.0,0.1,24.67
"D",4824,08:35:00,24.57,0.0,0.1,24.67
"D",4825,08:35:00,24.57,0.0,-0.11,24.46
"D",4826,08:35:00,24.57,0.0,-0.12,24.45
"D",4827,08:35:00,24.57,0.0,0.35,24.92
"D",4829,08:35:00,24.57,0.0,0.35,24.92
"D",4831,08:35:00,24.57,0.0,0.5,25.07
"D",4833,08:35:00,24.57,0.0,0.34,24.91
"D",4834,08:35:00,24.57,0.0,0.35,24.92
"D",4837,08:35:00,24.57,0.0,-0.05,24.52
"D",4838,08:35:00,24.57,0.0,-0.05,24.52
"D",4839,08:35:00,24.57,0.0,-0.33,24.24
"D",4840,08:35:00,24.57,0.0,-0.32,24.25
"D",4841,08:35:00,24.57,0.0,-0.39,24.18
"D",4842,08:35:00,24.57,0.0,-0.39,24.18
"D",4845,08:35:00,24.57,0.0,-0.82,23.75
"D",4847,08:35:00,24.57,0.0,-0.5,24.07
"D",4849,08:35:00,24.57,0.0,-0.72,23.85
"D",4850,08:35:00,24.57,0.0,-0.72,23.85
"D",4851,08:35:00,24.57,0.0,-0.61,23.96
"D",4852,08:35:00,24.57,0.0,-0.61,23.96
"D",4854,08:35:00,24.57,0.0,0.51,25.08
"D",4856,08:35:00,24.57,0.0,0.51,25.08
"D",4858,08:35:00,24.57,0.0,0.36,24.93
"D",4859,08:35:00,24.57,0.0,0.36,24.93
"D",4862,08:35:00,24.57,0.0,-0.32,24.25
"D",4863,08:35:00,24.57,0.0,-0.33,24.24
"D",4864,08:35:00,24.57,0.0,0.34,24.91
"D",4866,08:35:00,24.57,0.0,0.34,24.91
"D",4868,08:35:00,24.57,0.0,-0.16,24.41
"D",4870,08:35:00,24.57,0.0,-0.13,24.44
"D",4874,08:35:00,24.57,0.0,0.36,24.93
"D",4876,08:35:00,24.57,0.0,0.36,24.93
"D",4878,08:35:00,24.57,0.0,0.34,24.91
"D",4879,08:35:00,24.57,0.0,0.34,24.91
"D",4880,08:35:00,24.57,0.0,-0.26,24.31
"D",4881,08:35:00,24.57,0.0,-0.26,24.31
"D",4882,08:35:00,24.57,0.0,0.26,24.83
"D",4885,08:35:00,24.57,0.0,0.39,24.96
"D",4891,08:35:00,24.57,0.0,0.45,25.02
"D",4892,08:35:00,24.57,0.0,0.47,25.04
"D",4893,08:35:00,24.57,0.0,-0.11,24.46
"D",4894,08:35:00,24.57,0.0,-0.12,24.45
"D",4895,08:35:00,24.57,0.0,0.1,24.67
"D",4896,08:35:00,24.57,0.0,0.1,24.67
"D",4897,08:35:00,24.57,0.0,-0.64,23.93
"D",4898,08:35:00,24.57,0.0,-0.64,23.93
"D",4899,08:35:00,24.57,0.0,-0.34,24.23
"D",4901,08:35:00,24.57,0.0,-0.34,24.23
"D",4902,08:35:00,24.57,0.0,-0.28,24.29
"D",4903,08:35:00,24.57,0.0,-0.28,24.29
"D",4904,08:35:00,24.57,0.0,-0.21,24.36
"D",4905,08:35:00,24.57,0.0,-0.21,24.36
"D",4906,08:35:00,24.57,0.0,-0.82,23.75
"D",4907,08:35:00,24.57,0.0,-0.82,23.75
"D",4908,08:35:00,24.57,0.0,0.33,24.9
"D",4910,08:35:00,24.57,0.0,-0.22,24.35
"D",4911,08:35:00,24.57,0.0,0.03,24.6
"D",4912,08:35:00,24.57,0.0,0.03,24.6
"D",4913,08:35:00,24.57,0.0,-0.22,24.35
"D",4914,08:35:00,24.57,0.0,-0.26,24.31
"D",4915,08:35:00,24.57,0.0,-0.26,24.31
"D",4916,08:35:00,24.57,0.0,0.26,24.83
"D",4917,08:35:00,24.57,0.0,0.25,24.82
"D",4919,08:35:00,24.57,0.0,0.17,24.74
"D",5779,08:35:00,24.57,0.0,-0.78,23.79
"D",6352,08:35:00,24.57,0.0,0.01,24.58
"D",6353,08:35:00,24.57,0.0,-0.28,24.29
"D",6354,08:35:00,24.57,0.0,-0.22,24.35
"D",6355,08:35:00,24.57,0.0,-0.34,24.23
"D",6356,08:35:00,24.57,0.0,0.19,24.76
"D",6357,08:35:00,24.57,0.0,-0.1,24.47
"D",6358,08:35:00,24.57,0.0,0.65,25.22
"D",6359,08:35:00,24.57,0.0,0.03,24.6
"D",6360,08:35:00,24.57,0.0,0.02,24.59
"D",6361,08:35:00,24.57,0.0,0.09,24.66
"D",6362,08:35:00,24.57,0.0,-0.04,24.53
"D",6363,08:35:00,24.57,0.0,-0.09,24.48
"D",6364,08:35:00,24.57,0.0,-0.07,24.5
"D",6367,08:35:00,24.57,0.0,-0.33,24.24
"D",6368,08:35:00,24.57,0.0,0.04,24.61
"D",6369,08:35:00,24.57,0.0,0.22,24.79
"D",6370,08:35:00,24.57,0.0,0.59,25.16
"D",6371,08:35:00,24.57,0.0,0.07,24.64
"D",6372,08:35:00,24.57,0.0,-0.24,24.33
"D",6373,08:35:00,24.57,0.0,-0.31,24.26
"D",6374,08:35:00,24.57,0.0,0.12,24.69
"D",6375,08:35:00,24.57,0.0,-0.09,24.48
"D",6376,08:35:00,24.57,0.0,-0.23,24.34
"D",6377,08:35:00,24.57,0.0,0.19,24.76
"D",6378,08:35:00,24.57,0.0,0.02,24.59
"D",6379,08:35:00,24.57,0.0,-0.26,24.31
"D",6380,08:35:00,24.57,0.0,0.22,24.79
"D",6381,08:35:00,24.57,0.0,0.24,24.81
"D",6382,08:35:00,24.57,0.0,-0.24,24.33
"D",6383,08:35:00,24.57,0.0,0.31,24.88
"D",6384,08:35:00,24.57,0.0,-0.05,24.52
"D",6385,08:35:00,24.57,0.0,-0.27,24.3
"D",6418,08:35:00,24.57,0.0,-0.5,24.07
"D",6421,08:35:00,24.57,0.0,-0.09,24.48
"D",7600,08:35:00,24.57,0.0,-0.52,24.05
"D",7601,08:35:00,24.57,0.0,-0.36,24.21
"D",7602,08:35:00,24.57,0.0,-0.58,23.99
"D",7603,08:35:00,24.57,0.0,-0.73,23.84
"D",7604,08:35:00,24.57,0.0,-0.44,24.13
"D",7605,08:35:00,24.57,0.0,0.0,24.57
"D",7606,08:35:00,24.57,0.0,0.13,24.7
"D",7607,08:35:00,24.57,0.0,0.45,25.02
"D",7608,08:35:00,24.57,0.0,0.4,24.97
"D",7609,08:35:00,24.57,0.0,0.3,24.87
"D",7610,08:35:00,24.57,0.0,0.38,24.95
"D",7611,08:35:00,24.57,0.0,0.65,25.22
"D",7612,08:35:00,24.57,0.0,0.27,24.84
"D",7613,08:35:00,24.57,0.0,0.05,24.62
"D",7614,08:35:00,24.57,0.0,-0.24,24.33
"D",7615,08:35:00,24.57,0.0,0.03,24.6
"D",7616,08:35:00,24.57,0.0,0.24,24.81
"D",7617,08:35:00,24.57,0.0,-0.28,24.29
"D",7618,08:35:00,24.57,0.0,-0.12,24.45
"D",7619,08:35:00,24.57,0.0,-0.18,24.39
"D",10033,08:35:00,24.57,0.0,0.31,24.88
"D",10034,08:35:00,24.57,0.0,-0.58,23.99
"D",10037,08:35:00,24.57,0.0,-0.52,24.05
"D",10038,08:35:00,24.57,0.0,0.84,25.41
"D",10039,08:35:00,24.57,0.0,0.83,25.4
"D",10178,08:35:00,24.57,0.0,0.32,24.89
"D",10341,08:35:00,24.57,0.0,0.35,24.92
