"Time stamp","Array DC power | (kW)"
"Apr 2, 04:00 pm",4.91027
"Apr 2, 05:00 pm",1.17462
"Apr 2, 06:00 pm",0.23476
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0
"Apr 3, 07:00 am",1.0842
"Apr 3, 08:00 am",3.75656
"Apr 3, 09:00 am",6.30878
"Apr 3, 10:00 am",8.20245
"Apr 3, 11:00 am",9.35147
"Apr 3, 12:00 pm",9.88598
"Apr 3, 01:00 pm",9.90387
"Apr 3, 02:00 pm",9.27702
"Apr 3, 03:00 pm",7.78514
"Apr 3, 04:00 pm",5.54382
"Apr 3, 05:00 pm",2.68267
"Apr 3, 06:00 pm",0.255046
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0
"Apr 4, 07:00 am",1.23145
"Apr 4, 08:00 am",4.16199
"Apr 4, 09:00 am",6.94365
"Apr 4, 10:00 am",9.01379
"Apr 4, 11:00 am",10.1997
"Apr 4, 12:00 pm",10.7171
"Apr 4, 01:00 pm",10.5857
"Apr 4, 02:00 pm",9.77143
"Apr 4, 03:00 pm",8.28969
"Apr 4, 04:00 pm",6.10519
"Apr 4, 05:00 pm",3.28114
"Apr 4, 06:00 pm",0.461473
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0
"Apr 5, 07:00 am",1.21604
"Apr 5, 08:00 am",3.95737
"Apr 5, 09:00 am",6.38123
"Apr 5, 10:00 am",8.19499
"Apr 5, 11:00 am",9.36315
"Apr 5, 12:00 pm",9.91141
"Apr 5, 01:00 pm",8.93586
"Apr 5, 02:00 pm",8.09417
"Apr 5, 03:00 pm",7.56679
"Apr 5, 04:00 pm",4.51128
"Apr 5, 05:00 pm",2.23435
"Apr 5, 06:00 pm",0.218502
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0
"Apr 6, 07:00 am",0.294125
"Apr 6, 08:00 am",2.1828
"Apr 6, 09:00 am",3.98347
"Apr 6, 10:00 am",4.56004
"Apr 6, 11:00 am",1.95461
"Apr 6, 12:00 pm",1.56914
"Apr 6, 01:00 pm",3.15587
"Apr 6, 02:00 pm",0.225914
"Apr 6, 03:00 pm",4.50268
"Apr 6, 04:00 pm",0.339425
"Apr 6, 05:00 pm",1.43004
"Apr 6, 06:00 pm",0.119722
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",1.10593
"Apr 7, 08:00 am",3.89717
"Apr 7, 09:00 am",6.40427
"Apr 7, 10:00 am",8.42642
"Apr 7, 11:00 am",9.70641
"Apr 7, 12:00 pm",6.9128
"Apr 7, 01:00 pm",10.2224
"Apr 7, 02:00 pm",9.52167
"Apr 7, 03:00 pm",8.02978
"Apr 7, 04:00 pm",5.82006
"Apr 7, 05:00 pm",3.01968
"Apr 7, 06:00 pm",0.39594
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0
"Apr 8, 07:00 am",1.12362
"Apr 8, 08:00 am",3.08018
"Apr 8, 09:00 am",4.62284
"Apr 8, 10:00 am",8.44074
"Apr 8, 11:00 am",7.70253
"Apr 8, 12:00 pm",8.81323
"Apr 8, 01:00 pm",10.0729
"Apr 8, 02:00 pm",7.71553
"Apr 8, 03:00 pm",5.95769
"Apr 8, 04:00 pm",4.21389
"Apr 8, 05:00 pm",1.13487
"Apr 8, 06:00 pm",0.339172
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",0
"Apr 9, 07:00 am",0.605399
"Apr 9, 08:00 am",0.157202
"Apr 9, 09:00 am",1.08009
"Apr 9, 10:00 am",2.90893
"Apr 9, 11:00 am",3.11112
"Apr 9, 12:00 pm",4.12213
"Apr 9, 01:00 pm",3.92059
"Apr 9, 02:00 pm",6.07356
"Apr 9, 03:00 pm",8.26355
"Apr 9, 04:00 pm",6.04146
"Apr 9, 05:00 pm",3.19276
"Apr 9, 06:00 pm",0.0434677
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0
"Apr 10, 07:00 am",1.41539
"Apr 10, 08:00 am",4.26121
"Apr 10, 09:00 am",6.86015
"Apr 10, 10:00 am",8.76818
"Apr 10, 11:00 am",9.77428
"Apr 10, 12:00 pm",10.5089
"Apr 10, 01:00 pm",10.4756
"Apr 10, 02:00 pm",9.62948
"Apr 10, 03:00 pm",8.12852
"Apr 10, 04:00 pm",5.90734
"Apr 10, 05:00 pm",3.0652
"Apr 10, 06:00 pm",0.437928
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0
"Apr 11, 07:00 am",1.44086
"Apr 11, 08:00 am",4.28871
"Apr 11, 09:00 am",6.87809
"Apr 11, 10:00 am",8.73969
"Apr 11, 11:00 am",9.82683
"Apr 11, 12:00 pm",9.42728
"Apr 11, 01:00 pm",10.2593
"Apr 11, 02:00 pm",9.60201
"Apr 11, 03:00 pm",8.22153
"Apr 11, 04:00 pm",6.09945
"Apr 11, 05:00 pm",3.2812
"Apr 11, 06:00 pm",0.522534
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",0
"Apr 12, 07:00 am",1.29621
"Apr 12, 08:00 am",4.17094
"Apr 12, 09:00 am",6.70034
"Apr 12, 10:00 am",8.49942
"Apr 12, 11:00 am",9.49525
"Apr 12, 12:00 pm",9.85654
"Apr 12, 01:00 pm",9.62098
"Apr 12, 02:00 pm",9.00595
"Apr 12, 03:00 pm",7.6767
"Apr 12, 04:00 pm",5.58621
"Apr 12, 05:00 pm",2.94196
"Apr 12, 06:00 pm",0.430989
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0
"Apr 13, 07:00 am",1.47608
"Apr 13, 08:00 am",4.10673
"Apr 13, 09:00 am",6.58103
"Apr 13, 10:00 am",8.41451
"Apr 13, 11:00 am",9.54688
"Apr 13, 12:00 pm",10.0526
"Apr 13, 01:00 pm",10.0928
"Apr 13, 02:00 pm",9.53831
"Apr 13, 03:00 pm",8.11043
"Apr 13, 04:00 pm",5.84862
"Apr 13, 05:00 pm",2.9917
"Apr 13, 06:00 pm",0.432657
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0
"Apr 14, 07:00 am",1.59532
"Apr 14, 08:00 am",4.32538
"Apr 14, 09:00 am",6.94732
"Apr 14, 10:00 am",8.96611
"Apr 14, 11:00 am",10.1118
"Apr 14, 12:00 pm",10.6873
"Apr 14, 01:00 pm",10.4744
"Apr 14, 02:00 pm",9.67451
"Apr 14, 03:00 pm",8.11912
"Apr 14, 04:00 pm",5.87129
"Apr 14, 05:00 pm",3.06092
"Apr 14, 06:00 pm",0.474897
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0
"Apr 15, 07:00 am",1.57399
"Apr 15, 08:00 am",4.2914
"Apr 15, 09:00 am",6.85066
"Apr 15, 10:00 am",8.77186
"Apr 15, 11:00 am",9.90369
"Apr 15, 12:00 pm",10.374
"Apr 15, 01:00 pm",10.2103
"Apr 15, 02:00 pm",9.43757
"Apr 15, 03:00 pm",7.97929
"Apr 15, 04:00 pm",5.80745
"Apr 15, 05:00 pm",3.10269
"Apr 15, 06:00 pm",0.53088
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0
"Apr 16, 07:00 am",1.51536
"Apr 16, 08:00 am",4.22346
"Apr 16, 09:00 am",6.74479
"Apr 16, 10:00 am",8.55458
"Apr 16, 11:00 am",9.65591
"Apr 16, 12:00 pm",10.1609
"Apr 16, 01:00 pm",10.0326
"Apr 16, 02:00 pm",9.19215
"Apr 16, 03:00 pm",7.78161
"Apr 16, 04:00 pm",5.69693
"Apr 16, 05:00 pm",3.04272
"Apr 16, 06:00 pm",0.525501
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0.240371
"Apr 17, 07:00 am",1.52772
"Apr 17, 08:00 am",4.11547
"Apr 17, 09:00 am",6.47676
"Apr 17, 10:00 am",8.22677
"Apr 17, 11:00 am",9.33037
"Apr 17, 12:00 pm",9.87099
"Apr 17, 01:00 pm",9.74754
"Apr 17, 02:00 pm",9.24584
"Apr 17, 03:00 pm",7.76442
"Apr 17, 04:00 pm",5.52024
"Apr 17, 05:00 pm",2.78363
"Apr 17, 06:00 pm",0.42252
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0.268528
"Apr 18, 07:00 am",1.57394
"Apr 18, 08:00 am",4.16826
"Apr 18, 09:00 am",6.55408
"Apr 18, 10:00 am",8.3336
"Apr 18, 11:00 am",9.4892
"Apr 18, 12:00 pm",10.0296
"Apr 18, 01:00 pm",9.89166
"Apr 18, 02:00 pm",9.13001
"Apr 18, 03:00 pm",7.76892
"Apr 18, 04:00 pm",3.66152
"Apr 18, 05:00 pm",1.73596
"Apr 18, 06:00 pm",0.0573834
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0.295905
"Apr 19, 07:00 am",1.62002
"Apr 19, 08:00 am",4.16021
"Apr 19, 09:00 am",6.53205
"Apr 19, 10:00 am",8.25771
"Apr 19, 11:00 am",8.52982
"Apr 19, 12:00 pm",9.69497
"Apr 19, 01:00 pm",9.50604
"Apr 19, 02:00 pm",8.10472
"Apr 19, 03:00 pm",7.00991
"Apr 19, 04:00 pm",3.84387
"Apr 19, 05:00 pm",2.34787
"Apr 19, 06:00 pm",0.35298
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",0.302539
"Apr 20, 07:00 am",1.62461
"Apr 20, 08:00 am",4.18067
"Apr 20, 09:00 am",6.50201
"Apr 20, 10:00 am",6.79234
"Apr 20, 11:00 am",9.04615
"Apr 20, 12:00 pm",8.7313
"Apr 20, 01:00 pm",8.23608
"Apr 20, 02:00 pm",8.89529
"Apr 20, 03:00 pm",7.63574
"Apr 20, 04:00 pm",5.70988
"Apr 20, 05:00 pm",3.11809
"Apr 20, 06:00 pm",0.595088
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0.268635
"Apr 21, 07:00 am",1.60971
"Apr 21, 08:00 am",4.26528
"Apr 21, 09:00 am",6.71305
"Apr 21, 10:00 am",8.57996
"Apr 21, 11:00 am",9.73004
"Apr 21, 12:00 pm",10.2376
"Apr 21, 01:00 pm",10.1049
"Apr 21, 02:00 pm",9.31347
"Apr 21, 03:00 pm",7.82192
"Apr 21, 04:00 pm",5.67833
"Apr 21, 05:00 pm",3.01535
"Apr 21, 06:00 pm",0.552513
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0.2834
"Apr 22, 07:00 am",1.65038
"Apr 22, 08:00 am",4.28511
"Apr 22, 09:00 am",6.69126
"Apr 22, 10:00 am",8.46407
"Apr 22, 11:00 am",9.52094
"Apr 22, 12:00 pm",10.0353
"Apr 22, 01:00 pm",9.92202
"Apr 22, 02:00 pm",9.17088
"Apr 22, 03:00 pm",7.80126
"Apr 22, 04:00 pm",5.72188
"Apr 22, 05:00 pm",3.08084
"Apr 22, 06:00 pm",0.601502
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0.166542
"Apr 23, 07:00 am",0.648724
"Apr 23, 08:00 am",1.71817
"Apr 23, 09:00 am",6.5665
"Apr 23, 10:00 am",7.00564
"Apr 23, 11:00 am",8.89153
"Apr 23, 12:00 pm",9.0136
"Apr 23, 01:00 pm",7.72129
"Apr 23, 02:00 pm",7.223
"Apr 23, 03:00 pm",6.16222
"Apr 23, 04:00 pm",4.04684
"Apr 23, 05:00 pm",2.38227
"Apr 23, 06:00 pm",0.357825
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0.346451
"Apr 24, 07:00 am",1.73672
"Apr 24, 08:00 am",4.25043
"Apr 24, 09:00 am",6.60659
"Apr 24, 10:00 am",8.4323
"Apr 24, 11:00 am",9.48897
"Apr 24, 12:00 pm",10.049
"Apr 24, 01:00 pm",9.98329
"Apr 24, 02:00 pm",9.26512
"Apr 24, 03:00 pm",6.88879
"Apr 24, 04:00 pm",5.12071
"Apr 24, 05:00 pm",2.72578
"Apr 24, 06:00 pm",0.5051
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0.375841
"Apr 25, 07:00 am",1.79221
"Apr 25, 08:00 am",4.30884
"Apr 25, 09:00 am",6.67638
"Apr 25, 10:00 am",8.39963
"Apr 25, 11:00 am",9.5246
"Apr 25, 12:00 pm",9.97253
"Apr 25, 01:00 pm",9.79675
"Apr 25, 02:00 pm",9.04017
"Apr 25, 03:00 pm",7.64564
"Apr 25, 04:00 pm",5.52006
"Apr 25, 05:00 pm",2.88773
"Apr 25, 06:00 pm",0.556524
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0.33853
"Apr 26, 07:00 am",1.80018
"Apr 26, 08:00 am",4.49672
"Apr 26, 09:00 am",7.02842
"Apr 26, 10:00 am",8.92821
"Apr 26, 11:00 am",9.98394
"Apr 26, 12:00 pm",10.5299
"Apr 26, 01:00 pm",10.4129
"Apr 26, 02:00 pm",9.58015
"Apr 26, 03:00 pm",8.08792
"Apr 26, 04:00 pm",5.90525
"Apr 26, 05:00 pm",3.24064
"Apr 26, 06:00 pm",0.675501
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0.258411
"Apr 27, 07:00 am",1.74101
"Apr 27, 08:00 am",4.57684
"Apr 27, 09:00 am",7.06225
"Apr 27, 10:00 am",8.88255
"Apr 27, 11:00 am",9.98021
"Apr 27, 12:00 pm",10.3714
"Apr 27, 01:00 pm",10.1469
"Apr 27, 02:00 pm",9.37894
"Apr 27, 03:00 pm",8.02377
"Apr 27, 04:00 pm",5.99087
"Apr 27, 05:00 pm",3.33484
"Apr 27, 06:00 pm",0.726696
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0.274245
"Apr 28, 07:00 am",1.73252
"Apr 28, 08:00 am",4.41833
"Apr 28, 09:00 am",6.76412
"Apr 28, 10:00 am",8.58966
"Apr 28, 11:00 am",9.62757
"Apr 28, 12:00 pm",10.0451
"Apr 28, 01:00 pm",9.72921
"Apr 28, 02:00 pm",8.91273
"Apr 28, 03:00 pm",7.5216
"Apr 28, 04:00 pm",5.46705
"Apr 28, 05:00 pm",3.00899
"Apr 28, 06:00 pm",0.654901
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",0.277252
"Apr 29, 07:00 am",1.78537
"Apr 29, 08:00 am",4.43893
"Apr 29, 09:00 am",6.87838
"Apr 29, 10:00 am",8.70611
"Apr 29, 11:00 am",9.93654
"Apr 29, 12:00 pm",10.4843
"Apr 29, 01:00 pm",10.345
"Apr 29, 02:00 pm",9.53523
"Apr 29, 03:00 pm",8.03604
"Apr 29, 04:00 pm",5.94511
"Apr 29, 05:00 pm",3.27555
"Apr 29, 06:00 pm",0.725305
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0.315913
"Apr 30, 07:00 am",1.91855
"Apr 30, 08:00 am",4.68921
"Apr 30, 09:00 am",7.2279
"Apr 30, 10:00 am",9.17083
"Apr 30, 11:00 am",10.3001
"Apr 30, 12:00 pm",10.7393
"Apr 30, 01:00 pm",10.7946
"Apr 30, 02:00 pm",9.93196
"Apr 30, 03:00 pm",8.2698
"Apr 30, 04:00 pm",6.07095
"Apr 30, 05:00 pm",3.06286
"Apr 30, 06:00 pm",0.668241
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",0.344776
"May 1, 07:00 am",1.86193
"May 1, 08:00 am",4.41317
"May 1, 09:00 am",6.74683
"May 1, 10:00 am",8.53448
"May 1, 11:00 am",9.68285
"May 1, 12:00 pm",10.2149
"May 1, 01:00 pm",10.1253
"May 1, 02:00 pm",9.37114
"May 1, 03:00 pm",7.93445
"May 1, 04:00 pm",5.81607
"May 1, 05:00 pm",3.19246
"May 1, 06:00 pm",0.715159
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",0.31075
"May 2, 07:00 am",1.8724
"May 2, 08:00 am",4.45868
"May 2, 09:00 am",6.71224
"May 2, 10:00 am",8.30151
"May 2, 11:00 am",9.30009
"May 2, 12:00 pm",9.66216
"May 2, 01:00 pm",9.43958
"May 2, 02:00 pm",8.87112
"May 2, 03:00 pm",7.665
"May 2, 04:00 pm",5.64509
"May 2, 05:00 pm",3.12793
"May 2, 06:00 pm",0.683008
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0.29626
"May 3, 07:00 am",1.80757
"May 3, 08:00 am",4.66503
"May 3, 09:00 am",7.22562
"May 3, 10:00 am",9.15325
"May 3, 11:00 am",10.386
"May 3, 12:00 pm",10.9116
"May 3, 01:00 pm",10.7614
"May 3, 02:00 pm",9.93611
"May 3, 03:00 pm",8.41139
"May 3, 04:00 pm",6.21089
"May 3, 05:00 pm",3.44497
"May 3, 06:00 pm",0.801555
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",0.351602
"May 4, 07:00 am",1.92486
"May 4, 08:00 am",4.61172
"May 4, 09:00 am",7.05749
"May 4, 10:00 am",8.84939
"May 4, 11:00 am",10.0315
"May 4, 12:00 pm",10.511
"May 4, 01:00 pm",10.3188
"May 4, 02:00 pm",9.53147
"May 4, 03:00 pm",8.09255
"May 4, 04:00 pm",5.96588
"May 4, 05:00 pm",3.31518
"May 4, 06:00 pm",0.781968
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",0.369053
"May 5, 07:00 am",1.88083
"May 5, 08:00 am",4.52514
"May 5, 09:00 am",6.89397
